growth_rate_hr,mass_fraction,source,organism,method,notes
1.934,0.272,"Li et al., 2014",Escherichia coli,Ribosomal Profiling,Data taken from Belliveau and Chure et al. 2021
1.569,0.198,"Li et al., 2014",Escherichia coli,Ribosomal Profiling,Data taken from Belliveau and Chure et al. 2021
0.739,0.124,"Li et al., 2014",Escherichia coli,Ribosomal Profiling,Data taken from Belliveau and Chure et al. 2021
0.660,0.118,"Schmidt et al., 2016",Escherichia coli,Mass Spectrometry,Data taken from Belliveau and Chure et al. 2021
0.300,0.065,"Schmidt et al., 2016",Escherichia coli,Mass Spectrometry,Data taken from Belliveau and Chure et al. 2021
0.120,0.059,"Schmidt et al., 2016",Escherichia coli,Mass Spectrometry,Data taken from Belliveau and Chure et al. 2021
0.200,0.063,"Schmidt et al., 2016",Escherichia coli,Mass Spectrometry,Data taken from Belliveau and Chure et al. 2021
0.350,0.070,"Schmidt et al., 2016",Escherichia coli,Mass Spectrometry,Data taken from Belliveau and Chure et al. 2021
0.500,0.094,"Schmidt et al., 2016",Escherichia coli,Mass Spectrometry,Data taken from Belliveau and Chure et al. 2021
0.650,0.121,"Schmidt et al., 2016",Escherichia coli,Mass Spectrometry,Data taken from Belliveau and Chure et al. 2021
0.420,0.088,"Schmidt et al., 2016",Escherichia coli,Mass Spectrometry,Data taken from Belliveau and Chure et al. 2021
0.260,0.073,"Schmidt et al., 2016",Escherichia coli,Mass Spectrometry,Data taken from Belliveau and Chure et al. 2021
0.460,0.098,"Schmidt et al., 2016",Escherichia coli,Mass Spectrometry,Data taken from Belliveau and Chure et al. 2021
0.580,0.120,"Schmidt et al., 2016",Escherichia coli,Mass Spectrometry,Data taken from Belliveau and Chure et al. 2021
0.470,0.103,"Schmidt et al., 2016",Escherichia coli,Mass Spectrometry,Data taken from Belliveau and Chure et al. 2021
1.270,0.148,"Schmidt et al., 2016",Escherichia coli,Mass Spectrometry,Data taken from Belliveau and Chure et al. 2021
1.900,0.204,"Schmidt et al., 2016",Escherichia coli,Mass Spectrometry,Data taken from Belliveau and Chure et al. 2021
0.470,0.090,"Schmidt et al., 2016",Escherichia coli,Mass Spectrometry,Data taken from Belliveau and Chure et al. 2021
0.550,0.104,"Schmidt et al., 2016",Escherichia coli,Mass Spectrometry,Data taken from Belliveau and Chure et al. 2021
0.630,0.105,"Schmidt et al., 2016",Escherichia coli,Mass Spectrometry,Data taken from Belliveau and Chure et al. 2021
0.400,0.081,"Schmidt et al., 2016",Escherichia coli,Mass Spectrometry,Data taken from Belliveau and Chure et al. 2021
0.440,0.095,"Schmidt et al., 2016",Escherichia coli,Mass Spectrometry,Data taken from Belliveau and Chure et al. 2021
0.550,0.113,"Schmidt et al., 2016",Escherichia coli,Mass Spectrometry,Data taken from Belliveau and Chure et al. 2021
0.000,0.040,"Dai et al., 2016",Escherichia coli,Measurement of RNA to Protein ratio,
0.033,0.044,"Dai et al., 2016",Escherichia coli,Measurement of RNA to Protein ratio,
0.128,0.055,"Dai et al., 2016",Escherichia coli,Measurement of RNA to Protein ratio,
0.197,0.059,"Dai et al., 2016",Escherichia coli,Measurement of RNA to Protein ratio,
0.231,0.061,"Dai et al., 2016",Escherichia coli,Measurement of RNA to Protein ratio,
0.285,0.067,"Dai et al., 2016",Escherichia coli,Measurement of RNA to Protein ratio,
0.336,0.069,"Dai et al., 2016",Escherichia coli,Measurement of RNA to Protein ratio,
0.407,0.078,"Dai et al., 2016",Escherichia coli,Measurement of RNA to Protein ratio,
0.418,0.077,"Dai et al., 2016",Escherichia coli,Measurement of RNA to Protein ratio,
0.452,0.078,"Dai et al., 2016",Escherichia coli,Measurement of RNA to Protein ratio,
0.486,0.083,"Dai et al., 2016",Escherichia coli,Measurement of RNA to Protein ratio,
